model_id,rmse,mse,mae,rmsle,mean_residual_deviance
GBM_3_AutoML_1_20250130_213053,69.11537763627219,4776.935425804514,32.505674066665776,0.3127386253662074,4776.935425804514
XRT_1_AutoML_1_20250130_213053,70.21619445873209,4930.313964266478,32.62974107743903,0.311416290990085,4930.313964266478
GBM_4_AutoML_1_20250130_213053,70.67767062770852,4995.333125358851,31.20552385292279,0.3149932758536032,4995.333125358851
GBM_2_AutoML_1_20250130_213053,72.17088721443534,5208.636961318747,33.66730576515073,0.3157072625483771,5208.636961318747
GBM_5_AutoML_1_20250130_213053,72.75807972419516,5293.738165152337,31.085713442590656,0.3158147857904548,5293.738165152337
DRF_1_AutoML_1_20250130_213053,73.2688182910643,5368.319733769,33.32326277381496,0.3131034834836594,5368.319733769
GLM_1_AutoML_1_20250130_213053,75.4249462745348,5688.922520516462,33.087084780058696,0.3174452302647699,5688.922520516462
GBM_grid_1_AutoML_1_20250130_213053_model_1,77.44939877676488,5998.409370882348,41.355913239345206,0.3129868497842555,5998.409370882348
DeepLearning_1_AutoML_1_20250130_213053,81.50919605818358,6643.74904205141,44.68724212879528,0.3177910405545037,6643.74904205141
GBM_1_AutoML_1_20250130_213053,184.06740483484188,33880.80952263357,115.26560212173996,0.370145993247064,33880.80952263357
