model_id,rmse,mse,mae,rmsle,mean_residual_deviance
GLM_1_AutoML_1_20250130_213434,41.07788902112917,1687.392966432204,20.16378858636016,0.2531009761996852,1687.392966432204
GBM_3_AutoML_1_20250130_213434,41.97644032422591,1762.0215422932988,21.11518119929527,0.2556441654194448,1762.0215422932988
XRT_1_AutoML_1_20250130_213434,42.4354299403592,1800.765714223134,21.37730645709169,0.2571886540610355,1800.765714223134
GBM_4_AutoML_1_20250130_213434,42.66804690437703,1820.562226634118,20.946752041895092,0.2564969843297044,1820.562226634118
GBM_5_AutoML_1_20250130_213434,42.89703622061264,1840.155716512553,21.034159638249932,0.2558749077898661,1840.155716512553
GBM_2_AutoML_1_20250130_213434,43.150160389026375,1861.936341598701,22.31202232221502,0.2577075399218345,1861.936341598701
GBM_grid_1_AutoML_1_20250130_213434_model_1,43.64868793785228,1905.207958696011,24.40516964140504,0.2599015288072076,1905.207958696011
DRF_1_AutoML_1_20250130_213434,44.49576403412924,1979.873016980909,22.777053751264297,0.2575140353078709,1979.873016980909
DeepLearning_1_AutoML_1_20250130_213434,45.377143298637165,2059.085133945052,24.97449261488746,0.2692737662928856,2059.085133945052
GBM_1_AutoML_1_20250130_213434,106.08663639243848,11254.374421061451,69.90145933155627,0.3485583190517244,11254.374421061451
